;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1
0;2788,0;15,0;2409,0;2223,0;3074,0;15,0;2693,0;15,0;2724,0;10,0;3137,0;1844,0;2953,0;420,0;2930,0;3763,0;2863,0;84,0;2792,0;18,0;2970,0;10,0;2809,0;9,0;3065,0;9,0;2948,0;9,0;2879,0;1152,0;2637,0;9,0;2841,0;15,0;2766;9
1;2631,0;1404,0;2408,0;507,0;3074,0;9,0;2688,0;44,0;2724,0;8,0;3127,0;182,0;2785,0;1485,0;2929,0;1300,0;2861,0;60,0;2792,0;9,0;2970,0;10,0;2809,0;9,0;3060,0;9,0;2947,0;588,0;2879,0;1104,0;2637,0;56,0;2840,0;45,0;2758;16
2;2631,0;3672,0;2403,0;260,0;3070,0;2828,0;2687,0;36,0;2704,0;16,0;3111,0;9,0;2782,0;1425,0;2927,0;1300,0;2859,0;9,0;2792,0;12,0;2970,0;6,0;2808,0;9,0;3059,0;9,0;2945,0;1843,0;2879,0;1128,0;2591,0;2832,0;2839,0;20,0;2757;198
3;2630,0;1323,0;2402,0;624,0;3065,0;24,0;2598,0;9,0;2701,0;800,0;3090,0;24,0;2781,0;1344,0;2925,0;1250,0;2715,0;3245,0;2790,0;16,0;2970,0;6,0;2806,0;12,0;3059,0;16,0;2940,0;9,0;2878,0;1152,0;2494,0;18,0;2838,0;9,0;2757;12
4;2630,0;1350,0;2401,0;12,0;3060,0;80,0;2596,0;1104,0;2699,0;9,0;3081,0;15,0;2781,0;1296,0;2924,0;1250,0;2713,0;3248,0;2790,0;24,0;2969,0;12,0;2806,0;9,0;3057,0;9,0;2939,0;9,0;2878,0;1200,0;2494,0;30,0;2837,0;12,0;2757;9
5;2629,0;1225,0;2400,0;90,0;3058,0;9,0;2589,0;48,0;2677,0;294,0;3067,0;66,0;2779,0;1485,0;2922,0;1300,0;2712,0;1595,0;2789,0;16,0;2814,0;1200,0;2805,0;9,0;3056,0;9,0;2939,0;243,0;2878,0;1034,0;2493,0;168,0;2836,0;36,0;2757;9
6;2628,0;1274,0;2395,0;70,0;3054,0;3840,0;2589,0;12,0;2659,0;30,0;3046,0;56,0;2777,0;1512,0;2921,0;1300,0;2711,0;1375,0;2784,0;176,0;2813,0;2548,0;2805,0;45,0;3054,0;12,0;2936,0;9,0;2877,0;1152,0;2473,0;143,0;2836,0;72,0;2756;9
7;2628,0;1350,0;2394,0;600,0;2985,0;16,0;2567,0;3403,0;2616,0;777,0;3032,0;48,0;2776,0;1485,0;2920,0;1300,0;2708,0;3248,0;2690,0;9,0;2813,0;1274,0;2805,0;9,0;3053,0;6270,0;2933,0;9,0;2877,0;1104,0;2451,0;441,0;2836,0;9,0;2756;20
8;2627,0;1323,0;2383,0;9,0;2963,0;9,0;2566,0;780,0;2616,0;2128,0;3022,0;30,0;2776,0;1458,0;2919,0;1326,0;2707,0;1595,0;2634,0;1058,0;2812,0;1300,0;2803,0;99,0;3052,0;16,0;2930,0;56,0;2876,0;1152,0;2449,0;270,0;2834,0;35,0;2756;9
9;2626,0;1400,0;2380,0;364,0;2947,0;128,0;2566,0;760,0;2615,0;1554,0;3017,0;12,0;2775,0;1431,0;2919,0;1300,0;2704,0;4256,0;2634,0;966,0;2812,0;1274,0;2802,0;18,0;3050,0;80,0;2920,0;420,0;2876,0;3136,0;2445,0;25,0;2834,0;20,0;2755;12
10;2625,0;1323,0;2314,0;820,0;2938,0;12,0;2565,0;1558,0;2615,0;740,0;3005,0;24,0;2773,0;3888,0;2901,0;108,0;2679,0;140,0;2634,0;966,0;2812,0;1225,0;2798,0;121,0;3050,0;9,0;2915,0;20,0;2847,0;84,0;2445,0;248,0;2833,0;297,0;2755;9
11;2596,0;9,0;2313,0;800,0;2938,0;9,0;2564,0;798,0;2614,0;798,0;3000,0;9,0;2762,0;130,0;2891,0;925,0;2659,0;120,0;2634,0;987,0;2812,0;1225,0;2797,0;35,0;3049,0;12,0;2910,0;48,0;2830,0;77,0;2445,0;117,0;2823,0;154,0;2755;9
12;2588,0;150,0;2298,0;96,0;2935,0;24,0;2563,0;2160,0;2613,0;756,0;2988,0;30,0;2742,0;108,0;2890,0;988,0;2649,0;1176,0;2634,0;1128,0;2812,0;1248,0;2787,0;119,0;3049,0;9,0;2896,0;9,0;2826,0;840,0;2445,0;3000,0;2821,0;12,0;2754;9
